// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 16g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,11686,2017-12-19 16:39:16.06,167,-309,-2031,-4,2,9,183,-106,289,-38
,11687,2017-12-19 16:39:16.07,184,-335,-2043,6,9,13,187,-100,287,-43
,11688,2017-12-19 16:39:16.08,183,-375,-2074,10,28,16,200,-90,290,-55
,11689,2017-12-19 16:39:16.09,156,-320,-2039,16,24,28,162,-113,275,-24
,11690,2017-12-19 16:39:16.10,189,-304,-2039,25,19,26,158,-123,281,-17
,11691,2017-12-19 16:39:16.11,193,-311,-2035,23,21,25,174,-117,291,-28
,11692,2017-12-19 16:39:16.12,204,-343,-2070,26,21,22,211,-89,300,-61
,11693,2017-12-19 16:39:16.13,198,-325,-2080,23,28,17,202,-86,288,-58
,11694,2017-12-19 16:39:16.14,191,-325,-2063,22,29,8,256,-55,311,-100
,11695,2017-12-19 16:39:16.15,212,-372,-2048,24,12,5,273,-40,313,-116
,11696,2017-12-19 16:39:16.16,216,-401,-2042,29,-2,8,235,-59,294,-88
,11697,2017-12-19 16:39:16.17,208,-386,-2043,32,-4,17,183,-96,279,-43
,11698,2017-12-19 16:39:16.18,221,-406,-2027,35,-5,27,189,-107,296,-41
,11699,2017-12-19 16:39:16.19,226,-416,-2022,30,1,34,161,-121,282,-20
,11700,2017-12-19 16:39:16.20,207,-390,-2002,28,4,44,141,-116,257,-12
,11701,2017-12-19 16:39:16.21,197,-333,-2011,16,15,41,123,-127,250,2
,11702,2017-12-19 16:39:16.22,211,-350,-2018,9,13,36,144,-122,266,-11
,11703,2017-12-19 16:39:16.23,199,-341,-2058,-10,24,27,152,-119,271,-16
,11704,2017-12-19 16:39:16.24,202,-343,-2052,-18,14,22,164,-110,274,-27
,11705,2017-12-19 16:39:16.25,206,-357,-2085,-26,1,24,167,-107,274,-30
,11706,2017-12-19 16:39:16.26,205,-348,-2062,-25,-2,21,145,-122,267,-11
,11707,2017-12-19 16:39:16.27,198,-378,-2064,-13,-19,22,103,-143,246,20
,11708,2017-12-19 16:39:16.28,209,-351,-2042,1,-31,27,68,-166,234,49
,11709,2017-12-19 16:39:16.29,197,-348,-2022,12,-34,24,20,-198,218,89
,11710,2017-12-19 16:39:16.30,207,-359,-2015,18,-21,23,16,-206,222,95
,11711,2017-12-19 16:39:16.31,204,-369,-2019,21,-9,25,26,-198,224,86
,11712,2017-12-19 16:39:16.32,203,-337,-2019,21,5,26,50,-183,233,66
,11713,2017-12-19 16:39:16.33,190,-348,-1997,22,7,23,31,-194,225,81
,11714,2017-12-19 16:39:16.34,183,-384,-2010,24,5,34,18,-200,218,91
,11715,2017-12-19 16:39:16.35,177,-357,-2005,22,-5,46,24,-194,218,85
,11716,2017-12-19 16:39:16.36,208,-364,-2025,19,-2,49,60,-169,229,54
,11717,2017-12-19 16:39:16.37,194,-370,-2002,13,-3,50,96,-147,243,25
,11718,2017-12-19 16:39:16.38,198,-369,-1993,10,-9,53,137,-130,267,-3
,11719,2017-12-19 16:39:16.39,200,-328,-1991,6,-7,45,107,-152,259,22
,11720,2017-12-19 16:39:16.40,194,-354,-2003,6,-1,35,86,-168,254,41
,11721,2017-12-19 16:39:16.41,184,-384,-2005,3,-1,37,77,-177,254,50
,11722,2017-12-19 16:39:16.42,166,-371,-1994,7,-3,35,76,-172,248,48
,11723,2017-12-19 16:39:16.43,174,-328,-1971,8,1,30,23,-191,214,84
,11724,2017-12-19 16:39:16.44,183,-339,-1956,15,-7,26,-2,-206,204,104
,11725,2017-12-19 16:39:16.45,218,-363,-1965,10,1,24,10,-219,229,104
,11726,2017-12-19 16:39:16.46,175,-294,-2019,2,26,11,26,-211,237,92
,11727,2017-12-19 16:39:16.47,181,-323,-2045,-1,34,7,54,-180,234,63
,11728,2017-12-19 16:39:16.48,191,-353,-2080,-6,33,0,157,-114,271,-21
,11729,2017-12-19 16:39:16.49,159,-364,-2065,-11,6,7,206,-85,291,-60
,11730,2017-12-19 16:39:16.50,159,-332,-2048,-9,-30,21,152,-108,260,-22
,11731,2017-12-19 16:39:16.51,186,-311,-2007,-14,-38,25,72,-161,233,44
,11732,2017-12-19 16:39:16.52,193,-315,-1974,-19,-37,30,66,-181,247,57
,11733,2017-12-19 16:39:16.53,190,-346,-1984,-15,-23,30,102,-161,263,29
,11734,2017-12-19 16:39:16.54,175,-314,-1975,-9,-7,34,152,-118,270,-17
,11735,2017-12-19 16:39:16.55,160,-298,-1962,0,-5,30,165,-102,267,-31
,11736,2017-12-19 16:39:16.56,183,-340,-1985,13,0,30,200,-84,284,-58
,11737,2017-12-19 16:39:16.57,171,-315,-2009,16,10,30,217,-82,299,-67
,11738,2017-12-19 16:39:16.58,165,-303,-2040,14,11,32,236,-65,301,-85
,11739,2017-12-19 16:39:16.59,174,-321,-2055,3,18,31,264,-45,309,-109
,11740,2017-12-19 16:39:16.60,181,-334,-2045,4,10,25,319,-18,337,-150
,11741,2017-12-19 16:39:16.61,179,-331,-2056,7,6,23,302,-35,337,-133
,11742,2017-12-19 16:39:16.62,171,-291,-2026,9,-5,18,237,-69,306,-84
,11743,2017-12-19 16:39:16.63,191,-342,-2052,17,-16,12,200,-90,290,-55
,11744,2017-12-19 16:39:16.64,194,-326,-2072,14,-3,4,216,-88,304,-64
,11745,2017-12-19 16:39:16.65,180,-311,-2035,17,-4,-3,200,-102,302,-49
,11746,2017-12-19 16:39:16.66,169,-328,-2029,22,-3,-9,185,-104,289,-40
,11747,2017-12-19 16:39:16.67,170,-326,-2011,23,-12,-7,174,-113,287,-30
,11748,2017-12-19 16:39:16.68,198,-350,-2031,19,-7,0,206,-92,298,-57
,11749,2017-12-19 16:39:16.69,201,-319,-2061,7,11,3,240,-71,311,-84
,11750,2017-12-19 16:39:16.70,213,-376,-2073,3,23,4,308,-29,337,-139
,11751,2017-12-19 16:39:16.71,202,-376,-2080,6,28,9,332,-9,341,-161
,11752,2017-12-19 16:39:16.72,198,-352,-2075,14,19,17,282,-34,316,-124
,11753,2017-12-19 16:39:16.73,202,-351,-2075,28,5,26,183,-93,276,-45
,11754,2017-12-19 16:39:16.74,192,-374,-2073,33,-1,39,127,-134,261,3
,11755,2017-12-19 16:39:16.75,179,-394,-2063,37,-8,48,122,-147,269,12
,11756,2017-12-19 16:39:16.76,193,-382,-2041,43,-18,58,146,-123,269,-11
,11757,2017-12-19 16:39:16.77,183,-320,-1989,39,-23,59,112,-135,247,11
,11758,2017-12-19 16:39:16.78,194,-356,-1972,34,-23,54,102,-140,242,19
,11759,2017-12-19 16:39:16.79,204,-352,-1995,22,-8,46,145,-124,269,-10
,11760,2017-12-19 16:39:16.80,204,-337,-2028,10,2,31,216,-88,304,-64
,11761,2017-12-19 16:39:16.81,213,-340,-2015,-4,6,14,253,-67,320,-93
,11762,2017-12-19 16:39:16.82,208,-365,-2009,-4,0,-1,256,-64,320,-96
,11763,2017-12-19 16:39:16.83,217,-368,-2051,-2,-6,-7,220,-81,301,-69
,11764,2017-12-19 16:39:16.84,188,-328,-2060,-1,-3,-14,161,-118,279,-21
,11765,2017-12-19 16:39:16.85,216,-352,-2086,-2,2,-14,139,-132,271,-3
,11766,2017-12-19 16:39:16.86,203,-381,-2073,2,4,-14,155,-126,281,-14
,11767,2017-12-19 16:39:16.87,170,-344,-2065,10,-8,-9,115,-149,264,17
,11768,2017-12-19 16:39:16.88,183,-334,-2031,13,-21,-3,50,-184,234,67
,11769,2017-12-19 16:39:16.89,195,-355,-2040,14,-25,1,51,-175,226,62
,11770,2017-12-19 16:39:16.90,208,-392,-2028,7,-8,5,85,-156,241,35
,11771,2017-12-19 16:39:16.91,179,-317,-2020,2,2,10,118,-140,258,11
,11772,2017-12-19 16:39:16.92,223,-395,-2015,7,4,14,184,-105,289,-39
,11773,2017-12-19 16:39:16.93,207,-393,-2009,8,13,16,211,-87,298,-62
,11774,2017-12-19 16:39:16.94,203,-397,-1995,21,0,27,161,-116,277,-22
,11775,2017-12-19 16:39:16.95,191,-351,-1987,28,-16,41,99,-159,258,30
,11776,2017-12-19 16:39:16.96,205,-372,-1968,35,-31,47,73,-176,249,51
,11777,2017-12-19 16:39:16.97,190,-370,-1962,29,-37,55,47,-183,230,68
,11778,2017-12-19 16:39:16.98,162,-292,-1982,20,-44,60,40,-184,224,72
,11779,2017-12-19 16:39:16.99,172,-316,-1987,17,-51,59,84,-163,247,39
,11780,2017-12-19 16:39:17.00,172,-339,-2024,17,-56,53,144,-137,281,-3
,11781,2017-12-19 16:39:17.01,168,-328,-2048,7,-42,54,152,-131,283,-10
,11782,2017-12-19 16:39:17.02,150,-296,-2043,-12,-41,46,142,-131,273,-5
,11783,2017-12-19 16:39:17.03,182,-359,-2051,-6,-50,44,149,-122,271,-13
,11784,2017-12-19 16:39:17.04,163,-352,-2041,-4,-39,41,151,-122,273,-14
,11785,2017-12-19 16:39:17.05,170,-334,-2001,14,-44,40,131,-133,264,1
,11786,2017-12-19 16:39:17.06,190,-339,-2006,23,-30,36,84,-166,250,41
,11787,2017-12-19 16:39:17.07,167,-325,-2002,29,-13,32,35,-191,226,78
,11788,2017-12-19 16:39:17.08,147,-344,-2013,41,-17,34,34,-190,224,78
,11789,2017-12-19 16:39:17.09,156,-350,-2042,48,-10,34,76,-165,241,44
,11790,2017-12-19 16:39:17.10,140,-310,-2012,40,-17,37,81,-168,249,43
,11791,2017-12-19 16:39:17.11,139,-291,-1993,33,-20,35,96,-153,249,28
,11792,2017-12-19 16:39:17.12,168,-322,-1988,31,-18,34,120,-135,255,7
,11793,2017-12-19 16:39:17.13,161,-313,-2006,24,-4,26,126,-131,257,2
,11794,2017-12-19 16:39:17.14,158,-281,-2023,17,9,22,143,-125,268,-9
,11795,2017-12-19 16:39:17.15,164,-321,-2044,19,11,13,220,-84,304,-68
,11796,2017-12-19 16:39:17.16,159,-377,-2070,19,9,13,239,-73,312,-83
,11797,2017-12-19 16:39:17.17,154,-319,-2065,20,-4,25,204,-86,290,-59
,11798,2017-12-19 16:39:17.18,181,-311,-2067,30,-17,24,163,-113,276,-25
,11799,2017-12-19 16:39:17.19,192,-358,-2112,35,-15,19,156,-125,281,-15
,11800,2017-12-19 16:39:17.20,170,-367,-2088,32,-13,20,140,-141,281,0
,11801,2017-12-19 16:39:17.21,166,-348,-2063,40,-14,25,133,-142,275,4
,11802,2017-12-19 16:39:17.22,177,-367,-2055,53,-19,27,147,-125,272,-11
,11803,2017-12-19 16:39:17.23,163,-397,-2031,57,-13,30,164,-113,277,-25
,11804,2017-12-19 16:39:17.24,161,-410,-2019,60,-1,36,169,-117,286,-26
,11805,2017-12-19 16:39:17.25,166,-373,-2025,61,11,44,203,-98,301,-52
,11806,2017-12-19 16:39:17.26,193,-421,-2045,64,14,51,272,-55,327,-108
,11807,2017-12-19 16:39:17.27,163,-416,-2053,56,25,52,296,-34,330,-131
,11808,2017-12-19 16:39:17.28,163,-386,-2030,53,21,62,256,-51,307,-102
,11809,2017-12-19 16:39:17.29,159,-348,-2017,47,8,65,208,-87,295,-60
,11810,2017-12-19 16:39:17.30,185,-344,-2009,37,3,56,158,-125,283,-16
,11811,2017-12-19 16:39:17.31,169,-307,-2021,17,19,41,125,-139,264,7
,11812,2017-12-19 16:39:17.32,169,-279,-2018,12,14,24,148,-129,277,-9
,11813,2017-12-19 16:39:17.33,202,-340,-2028,6,17,11,220,-89,309,-65
,11814,2017-12-19 16:39:17.34,181,-353,-2011,0,19,2,254,-66,320,-94
,11815,2017-12-19 16:39:17.35,171,-344,-2023,9,16,-4,250,-62,312,-94
,11816,2017-12-19 16:39:17.36,181,-342,-2043,6,13,-4,274,-48,322,-113
,11817,2017-12-19 16:39:17.37,220,-401,-2065,2,11,-2,333,-15,348,-159
,11818,2017-12-19 16:39:17.38,207,-404,-2053,-3,19,-4,323,-17,340,-153
,11819,2017-12-19 16:39:17.39,202,-357,-2052,-1,19,0,229,-70,299,-79
,11820,2017-12-19 16:39:17.40,212,-362,-2030,-3,15,7,130,-128,258,-1
,11821,2017-12-19 16:39:17.41,212,-388,-2048,-3,15,8,91,-155,246,32
,11822,2017-12-19 16:39:17.42,205,-371,-2053,-3,19,21,75,-166,241,45
,11823,2017-12-19 16:39:17.43,186,-352,-2043,3,11,30,67,-179,246,56
,11824,2017-12-19 16:39:17.44,184,-337,-2018,10,-2,34,64,-176,240,56
,11825,2017-12-19 16:39:17.45,182,-340,-2020,12,-13,40,109,-143,252,17
,11826,2017-12-19 16:39:17.46,193,-351,-2018,6,-13,39,138,-130,268,-4
,11827,2017-12-19 16:39:17.47,161,-308,-2036,-10,1,36,146,-124,270,-11
,11828,2017-12-19 16:39:17.48,201,-342,-2050,-22,4,39,196,-94,290,-51
,11829,2017-12-19 16:39:17.49,210,-389,-2023,-22,5,37,210,-94,304,-58
,11830,2017-12-19 16:39:17.50,167,-386,-1995,-23,2,41,107,-157,264,25
,11831,2017-12-19 16:39:17.51,188,-320,-1986,-10,-3,46,36,-197,233,80
,11832,2017-12-19 16:39:17.52,208,-374,-2007,9,-13,46,48,-192,240,72
,11833,2017-12-19 16:39:17.53,222,-380,-1990,15,11,41,60,-183,243,61
,11834,2017-12-19 16:39:17.54,159,-281,-1967,24,16,27,37,-190,227,76
,11835,2017-12-19 16:39:17.55,198,-287,-1996,31,10,25,58,-172,230,57
,11836,2017-12-19 16:39:17.56,200,-299,-2028,20,18,11,94,-152,246,29
,11837,2017-12-19 16:39:17.57,170,-327,-2034,15,20,6,104,-144,248,20
,11838,2017-12-19 16:39:17.58,184,-263,-2045,-1,31,1,84,-157,241,36
,11839,2017-12-19 16:39:17.59,190,-285,-2063,-11,16,0,130,-134,264,2
,11840,2017-12-19 16:39:17.60,202,-337,-2059,-17,16,-2,169,-115,284,-27
,11841,2017-12-19 16:39:17.61,193,-346,-2056,-11,8,6,165,-118,283,-23
,11842,2017-12-19 16:39:17.62,203,-304,-2080,-2,7,11,131,-133,264,1
,11843,2017-12-19 16:39:17.63,205,-327,-2083,15,-3,19,150,-120,270,-15
,11844,2017-12-19 16:39:17.64,206,-365,-2091,28,-9,25,173,-112,285,-30
,11845,2017-12-19 16:39:17.65,183,-347,-2064,38,-12,25,145,-126,271,-9
,11846,2017-12-19 16:39:17.66,196,-288,-2028,44,-9,27,91,-148,239,28
,11847,2017-12-19 16:39:17.67,195,-292,-2019,40,2,18,126,-117,243,-4
,11848,2017-12-19 16:39:17.68,241,-371,-2061,34,23,15,176,-92,268,-42
,11849,2017-12-19 16:39:17.69,195,-352,-2092,27,49,10,161,-103,264,-29
,11850,2017-12-19 16:39:17.70,175,-348,-2094,27,39,20,146,-112,258,-17
,11851,2017-12-19 16:39:17.71,184,-390,-2111,30,12,30,189,-77,266,-56
,11852,2017-12-19 16:39:17.72,206,-423,-2102,38,-16,42,149,-99,248,-25
,11853,2017-12-19 16:39:17.73,185,-334,-2056,31,-18,45,73,-152,225,39
,11854,2017-12-19 16:39:17.74,196,-320,-2015,37,-29,36,41,-172,213,65
,11855,2017-12-19 16:39:17.75,241,-381,-1995,29,-19,33,74,-156,230,41
,11856,2017-12-19 16:39:17.76,207,-328,-1986,21,5,18,119,-133,252,7
,11857,2017-12-19 16:39:17.77,213,-378,-2003,19,28,13,156,-117,273,-19
,11858,2017-12-19 16:39:17.78,199,-343,-1980,9,38,9,164,-109,273,-27
,11859,2017-12-19 16:39:17.79,204,-403,-1984,11,20,13,175,-90,265,-42
,11860,2017-12-19 16:39:17.80,196,-384,-2027,3,24,22,185,-86,271,-49
,11861,2017-12-19 16:39:17.81,200,-376,-2029,0,0,34,224,-70,294,-77
,11862,2017-12-19 16:39:17.82,206,-401,-2044,-7,-7,38,262,-59,321,-101
,11863,2017-12-19 16:39:17.83,198,-371,-2023,-9,-20,42,280,-53,333,-113
,11864,2017-12-19 16:39:17.84,216,-390,-2049,-10,-20,42,230,-73,303,-78
,11865,2017-12-19 16:39:17.85,216,-341,-2019,-11,-16,38,171,-100,271,-35
,11866,2017-12-19 16:39:17.86,196,-354,-2065,-4,-8,25,140,-126,266,-7
,11867,2017-12-19 16:39:17.87,201,-346,-2059,-4,-2,18,145,-130,275,-7
,11868,2017-12-19 16:39:17.88,188,-353,-2080,6,-2,11,120,-144,264,12
,11869,2017-12-19 16:39:17.89,154,-343,-2078,15,-12,8,86,-154,240,34
,11870,2017-12-19 16:39:17.90,180,-362,-2073,25,-32,15,36,-187,223,75
,11871,2017-12-19 16:39:17.91,176,-312,-2048,19,-31,17,14,-199,213,92
,11872,2017-12-19 16:39:17.92,169,-285,-2042,6,-17,12,36,-186,222,75
,11873,2017-12-19 16:39:17.93,162,-342,-2014,-3,-7,10,88,-158,246,35
,11874,2017-12-19 16:39:17.94,169,-358,-1976,-16,1,15,72,-162,234,45
,11875,2017-12-19 16:39:17.95,146,-282,-1952,-20,10,19,49,-175,224,63
,11876,2017-12-19 16:39:17.96,164,-318,-1955,-17,14,24,102,-147,249,22
,11877,2017-12-19 16:39:17.97,185,-385,-1971,-12,19,30,200,-83,283,-58
,11878,2017-12-19 16:39:17.98,162,-366,-1970,0,20,38,223,-69,292,-77
,11879,2017-12-19 16:39:17.99,149,-314,-1987,18,10,40,186,-98,284,-44
,11880,2017-12-19 16:39:18.00,179,-324,-1992,19,0,42,201,-99,300,-51
,11881,2017-12-19 16:39:18.01,196,-396,-1999,21,-15,43,228,-87,315,-70
,11882,2017-12-19 16:39:18.02,180,-341,-2023,8,-2,41,187,-111,298,-38
,11883,2017-12-19 16:39:18.03,189,-292,-2033,-7,5,33,220,-88,308,-66
,11884,2017-12-19 16:39:18.04,200,-386,-2069,-19,16,25,281,-55,336,-113
,11885,2017-12-19 16:39:18.05,192,-408,-2066,-29,28,22,249,-77,326,-86
,11886,2017-12-19 16:39:18.06,165,-367,-2068,-27,18,31,140,-130,270,-5
,11887,2017-12-19 16:39:18.07,186,-334,-2069,-20,1,34,87,-157,244,35
,11888,2017-12-19 16:39:18.08,186,-374,-2061,-13,-9,34,63,-180,243,58
,11889,2017-12-19 16:39:18.09,173,-295,-2043,-17,8,22,29,-206,235,88
,11890,2017-12-19 16:39:18.10,147,-287,-1999,-5,-11,14,-5,-222,217,113
,11891,2017-12-19 16:39:18.11,166,-269,-2001,-6,-11,9,25,-202,227,88
,11892,2017-12-19 16:39:18.12,166,-292,-2004,-11,-12,8,65,-173,238,54
,11893,2017-12-19 16:39:18.13,168,-313,-2012,-19,6,4,98,-161,259,31
,11894,2017-12-19 16:39:18.14,140,-275,-2014,-25,14,7,150,-132,282,-9
,11895,2017-12-19 16:39:18.15,173,-351,-2040,-12,1,16,222,-80,302,-71
,11896,2017-12-19 16:39:18.16,158,-318,-2048,-7,1,23,200,-96,296,-52
,11897,2017-12-19 16:39:18.17,147,-297,-2038,1,-5,28,146,-131,277,-7
,11898,2017-12-19 16:39:18.18,152,-301,-2029,4,-10,34,150,-137,287,-6
,11899,2017-12-19 16:39:18.19,171,-320,-2028,5,0,28,180,-120,300,-30
,11900,2017-12-19 16:39:18.20,189,-309,-2012,-2,26,21,181,-122,303,-29
,11901,2017-12-19 16:39:18.21,186,-321,-2024,-3,36,14,184,-112,296,-36
,11902,2017-12-19 16:39:18.22,183,-337,-2053,-6,52,11,210,-92,302,-59
,11903,2017-12-19 16:39:18.23,179,-384,-2074,0,43,14,241,-78,319,-81
,11904,2017-12-19 16:39:18.24,187,-425,-2087,10,35,22,203,-102,305,-50
,11905,2017-12-19 16:39:18.25,181,-371,-2069,13,26,27,154,-126,280,-14
,11906,2017-12-19 16:39:18.26,200,-422,-2050,29,1,35,113,-141,254,14
,11907,2017-12-19 16:39:18.27,216,-403,-2042,31,-11,38,62,-172,234,55
,11908,2017-12-19 16:39:18.28,202,-342,-2030,24,-10,32,-7,-226,219,116
,11909,2017-12-19 16:39:18.29,188,-310,-2027,7,1,21,-40,-245,205,142
,11910,2017-12-19 16:39:18.30,172,-323,-2028,-13,12,11,-27,-228,201,127
,11911,2017-12-19 16:39:18.31,163,-345,-2048,-26,8,9,-18,-222,204,120
,11912,2017-12-19 16:39:18.32,167,-298,-2037,-49,-10,14,-37,-239,202,138
,11913,2017-12-19 16:39:18.33,154,-328,-2036,-45,-21,15,-15,-234,219,124
,11914,2017-12-19 16:39:18.34,162,-337,-2019,-37,-29,20,-3,-225,222,114
,11915,2017-12-19 16:39:18.35,153,-299,-2033,-28,-30,23,-12,-227,215,119
,11916,2017-12-19 16:39:18.36,185,-315,-2028,-20,-20,27,5,-209,214,102
,11917,2017-12-19 16:39:18.37,194,-333,-2022,-10,1,17,79,-167,246,44
,11918,2017-12-19 16:39:18.38,159,-347,-2005,5,15,15,60,-182,242,61
,11919,2017-12-19 16:39:18.39,180,-319,-2007,22,19,22,-30,-238,208,134
,11920,2017-12-19 16:39:18.40,181,-340,-2029,34,17,20,-106,-280,174,193
,11921,2017-12-19 16:39:18.41,172,-358,-2021,31,25,26,-148,-307,159,227
,11922,2017-12-19 16:39:18.42,146,-338,-2025,37,13,31,-191,-338,147,264
,11923,2017-12-19 16:39:18.43,178,-336,-2045,36,-1,42,-205,-343,138,274
,11924,2017-12-19 16:39:18.44,181,-329,-2032,24,-9,37,-202,-334,132,268
,11925,2017-12-19 16:39:18.45,163,-315,-2038,5,-2,33,-241,-359,118,300
,11926,2017-12-19 16:39:18.46,162,-271,-2032,-19,4,27,-278,-379,101,328
,11927,2017-12-19 16:39:18.47,203,-363,-2044,-23,-1,19,-210,-341,131,275
,11928,2017-12-19 16:39:18.48,173,-356,-2026,-24,15,7,-153,-310,157,231
,11929,2017-12-19 16:39:18.49,178,-326,-1997,-7,3,8,-166,-321,155,243
,11930,2017-12-19 16:39:18.50,193,-312,-2012,2,5,-4,-172,-323,151,247
,11931,2017-12-19 16:39:18.51,185,-321,-1999,5,10,-12,-155,-313,158,234
,11932,2017-12-19 16:39:18.52,173,-298,-2003,3,22,-15,-111,-296,185,203
,11933,2017-12-19 16:39:18.53,175,-294,-2029,6,22,-22,-84,-292,208,188
,11934,2017-12-19 16:39:18.54,168,-293,-2010,1,20,-19,-412,-496,84,454
,11935,2017-12-19 16:39:18.55,167,-280,-1994,-3,10,-13,-668,-643,-25,655
,11936,2017-12-19 16:39:18.56,174,-297,-1994,2,3,-4,-560,-567,7,563
,11937,2017-12-19 16:39:18.57,176,-282,-2016,1,7,6,-224,-356,132,290
,11938,2017-12-19 16:39:18.58,194,-319,-2031,-7,22,13,124,-144,268,10
,11939,2017-12-19 16:39:18.59,187,-327,-2050,-5,35,16,357,0,357,-178
,11940,2017-12-19 16:39:18.60,197,-376,-2065,5,37,26,455,62,393,-258
,11941,2017-12-19 16:39:18.61,200,-334,-2068,14,38,37,425,30,395,-227
,11942,2017-12-19 16:39:18.62,182,-332,-2082,26,29,43,343,-24,367,-159
,11943,2017-12-19 16:39:18.63,201,-367,-2090,33,25,51,317,-36,353,-140
,11944,2017-12-19 16:39:18.64,190,-315,-2063,37,15,54,295,-58,353,-118
,11945,2017-12-19 16:39:18.65,184,-269,-2031,36,1,48,243,-88,331,-77
,11946,2017-12-19 16:39:18.66,187,-271,-2047,36,-8,37,234,-87,321,-73
,11947,2017-12-19 16:39:18.67,192,-276,-2028,16,-11,29,258,-74,332,-92
,11948,2017-12-19 16:39:18.68,175,-239,-2046,1,-8,15,278,-67,345,-105
,11949,2017-12-19 16:39:18.69,196,-313,-2063,-1,-9,12,348,-22,370,-163
,11950,2017-12-19 16:39:18.70,182,-327,-2042,-5,-5,5,432,33,399,-232
,11951,2017-12-19 16:39:18.71,163,-317,-1999,12,-19,7,400,26,374,-213
,11952,2017-12-19 16:39:18.72,194,-328,-1996,27,-22,17,334,-16,350,-159
,11953,2017-12-19 16:39:18.73,176,-320,-1999,28,-11,18,312,-32,344,-140
,11954,2017-12-19 16:39:18.74,180,-354,-1981,28,2,26,318,-31,349,-143
,11955,2017-12-19 16:39:18.75,168,-311,-1994,28,17,33,305,-41,346,-132
,11956,2017-12-19 16:39:18.76,191,-364,-1997,28,18,46,327,-27,354,-150
,11957,2017-12-19 16:39:18.77,174,-389,-2006,27,8,55,376,2,374,-189
,11958,2017-12-19 16:39:18.78,190,-384,-2024,24,7,69,386,16,370,-201
,11959,2017-12-19 16:39:18.79,180,-324,-2050,14,14,73,369,6,363,-187
,11960,2017-12-19 16:39:18.80,204,-394,-2065,12,10,70,408,30,378,-219
,11961,2017-12-19 16:39:18.81,187,-387,-2044,11,-2,68,434,34,400,-234
,11962,2017-12-19 16:39:18.82,188,-365,-2041,21,-22,66,367,-9,376,-179
,11963,2017-12-19 16:39:18.83,188,-306,-2029,23,-21,52,244,-78,322,-83
,11964,2017-12-19 16:39:18.84,186,-288,-2029,15,-21,36,185,-108,293,-38
,11965,2017-12-19 16:39:18.85,189,-318,-2021,3,-9,12,187,-107,294,-40
,11966,2017-12-19 16:39:18.86,160,-263,-1992,-11,-4,-5,153,-126,279,-13
,11967,2017-12-19 16:39:18.87,143,-254,-1991,-14,-15,-17,112,-146,258,17
,11968,2017-12-19 16:39:18.88,148,-280,-2019,-23,-23,-19,157,-123,280,-17
,11969,2017-12-19 16:39:18.89,160,-316,-1988,-29,-25,-18,202,-89,291,-56
,11970,2017-12-19 16:39:18.90,132,-255,-1974,-33,-20,-13,211,-80,291,-65
,11971,2017-12-19 16:39:18.91,151,-313,-2003,-22,-31,1,295,-36,331,-129
,11972,2017-12-19 16:39:18.92,169,-352,-2037,-20,-10,10,398,14,384,-206
,11973,2017-12-19 16:39:18.93,143,-325,-2031,-12,9,21,396,20,376,-208
,11974,2017-12-19 16:39:18.94,162,-316,-2054,0,25,32,365,10,355,-187
,11975,2017-12-19 16:39:18.95,166,-314,-2067,11,37,38,336,-4,340,-166
,11976,2017-12-19 16:39:18.96,170,-317,-2081,16,40,41,284,-48,332,-118
,11977,2017-12-19 16:39:18.97,150,-294,-2077,23,41,38,212,-94,306,-59
,11978,2017-12-19 16:39:18.98,160,-284,-2058,32,28,34,189,-104,293,-42
,11979,2017-12-19 16:39:18.99,172,-304,-2052,34,13,25,195,-97,292,-49
,11980,2017-12-19 16:39:19.00,187,-299,-2035,33,6,15,199,-99,298,-50
,11981,2017-12-19 16:39:19.01,177,-258,-2016,31,9,-2,200,-101,301,-49
,11982,2017-12-19 16:39:19.02,202,-299,-2003,24,14,-17,244,-71,315,-86
,11983,2017-12-19 16:39:19.03,198,-320,-1994,24,15,-31,317,-33,350,-142
,11984,2017-12-19 16:39:19.04,200,-368,-1985,33,20,-34,346,-16,362,-165
,11985,2017-12-19 16:39:19.05,178,-330,-1995,37,26,-36,307,-29,336,-139
,11986,2017-12-19 16:39:19.06,192,-352,-1993,46,16,-29,271,-45,316,-113
,11987,2017-12-19 16:39:19.07,199,-357,-2024,45,8,-19,289,-38,327,-125
,11988,2017-12-19 16:39:19.08,188,-361,-2049,41,7,-13,303,-34,337,-134
,11989,2017-12-19 16:39:19.09,172,-327,-2056,21,19,-3,268,-55,323,-106
,11990,2017-12-19 16:39:19.10,172,-337,-2062,10,13,8,244,-73,317,-85
,11991,2017-12-19 16:39:19.11,185,-366,-2093,5,9,20,220,-83,303,-68
,11992,2017-12-19 16:39:19.12,171,-322,-2102,1,12,25,186,-95,281,-45
,11993,2017-12-19 16:39:19.13,170,-354,-2110,4,12,24,206,-85,291,-60
,11994,2017-12-19 16:39:19.14,187,-364,-2091,16,10,29,207,-78,285,-64
,11995,2017-12-19 16:39:19.15,164,-364,-2062,39,-10,33,151,-104,255,-23
,11996,2017-12-19 16:39:19.16,164,-348,-2040,58,-12,42,52,-158,210,53
