// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 2000dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6410,2017-09-23 09:06:37.30,3494,-2188,-17106,-73,-87,134,920,-855,1775,-32
,6411,2017-09-23 09:06:37.31,3463,-2177,-16895,-55,-83,143,918,-852,1770,-33
,6412,2017-09-23 09:06:37.32,3429,-2148,-16664,-32,-90,157,933,-836,1769,-48
,6413,2017-09-23 09:06:37.33,3432,-2078,-16315,-1,-91,168,886,-838,1724,-24
,6414,2017-09-23 09:06:37.34,3301,-1854,-16221,18,-84,174,954,-835,1789,-59
,6415,2017-09-23 09:06:37.35,3356,-2127,-15789,44,-97,172,1016,-771,1787,-122
,6416,2017-09-23 09:06:37.36,3383,-1907,-15837,70,-69,181,992,-703,1695,-144
,6417,2017-09-23 09:06:37.37,3340,-1879,-15846,76,-42,183,852,-732,1584,-60
,6418,2017-09-23 09:06:37.38,3254,-1892,-15692,75,-25,177,864,-811,1675,-26
,6419,2017-09-23 09:06:37.39,3496,-1822,-15883,83,-15,171,908,-875,1783,-16
,6420,2017-09-23 09:06:37.40,3515,-1700,-15877,77,-8,164,830,-848,1678,9
,6421,2017-09-23 09:06:37.41,3505,-1636,-15976,52,16,151,520,-728,1248,104
,6422,2017-09-23 09:06:37.42,3507,-1706,-16086,35,27,139,597,-741,1338,72
,6423,2017-09-23 09:06:37.43,3627,-1586,-16167,19,40,128,713,-764,1477,25
,6424,2017-09-23 09:06:37.44,3639,-1567,-16214,-4,61,112,910,-761,1671,-74
,6425,2017-09-23 09:06:37.45,3683,-1652,-16145,-22,67,97,956,-802,1758,-77
,6426,2017-09-23 09:06:37.46,3657,-1635,-16197,-31,77,87,947,-863,1810,-42
,6427,2017-09-23 09:06:37.47,3628,-1540,-16160,-36,75,74,864,-879,1743,7
,6428,2017-09-23 09:06:37.48,3646,-1552,-16251,-36,71,67,897,-879,1776,-9
,6429,2017-09-23 09:06:37.49,3602,-1586,-16447,-39,61,62,887,-844,1731,-21
,6430,2017-09-23 09:06:37.50,3579,-1640,-16498,-38,50,56,934,-806,1740,-64
,6431,2017-09-23 09:06:37.51,3696,-1647,-16603,-35,24,55,949,-815,1764,-67
,6432,2017-09-23 09:06:37.52,3575,-1566,-16521,-34,13,54,974,-854,1828,-60
,6433,2017-09-23 09:06:37.53,3628,-1512,-16244,-34,-11,51,952,-872,1824,-40
,6434,2017-09-23 09:06:37.54,3502,-1490,-16195,-39,-17,54,943,-834,1777,-54
,6435,2017-09-23 09:06:37.55,3329,-1602,-16408,-48,-42,54,868,-778,1646,-45
,6436,2017-09-23 09:06:37.56,3373,-1546,-16588,-57,-51,61,885,-760,1645,-62
,6437,2017-09-23 09:06:37.57,3474,-1578,-16657,-60,-68,61,959,-698,1657,-130
,6438,2017-09-23 09:06:37.58,3335,-1586,-16462,-64,-79,65,985,-644,1629,-170
,6439,2017-09-23 09:06:37.59,3361,-1627,-16623,-68,-88,74,909,-654,1563,-127
,6440,2017-09-23 09:06:37.60,3246,-1669,-16929,-70,-90,77,910,-689,1599,-110
,6441,2017-09-23 09:06:37.61,3137,-1768,-17146,-62,-97,84,888,-777,1665,-55
,6442,2017-09-23 09:06:37.62,3252,-1658,-17635,-56,-92,88,912,-846,1758,-33
,6443,2017-09-23 09:06:37.63,3408,-1876,-17215,-53,-106,84,896,-856,1752,-20
,6444,2017-09-23 09:06:37.64,3283,-1777,-17270,-29,-76,88,930,-842,1772,-44
,6445,2017-09-23 09:06:37.65,3256,-1784,-17026,-13,-47,85,887,-827,1714,-30
,6446,2017-09-23 09:06:37.66,3268,-1726,-17061,-2,-28,83,904,-844,1748,-30
,6447,2017-09-23 09:06:37.67,3316,-1782,-17063,17,-26,83,902,-828,1730,-37
,6448,2017-09-23 09:06:37.68,3168,-1822,-16832,49,-27,85,952,-821,1773,-65
,6449,2017-09-23 09:06:37.69,3069,-1732,-16601,74,-37,90,996,-800,1796,-98
,6450,2017-09-23 09:06:37.70,3000,-1739,-16570,90,-40,89,990,-788,1778,-101
,6451,2017-09-23 09:06:37.71,3009,-1782,-16632,99,-46,95,912,-779,1691,-66
,6452,2017-09-23 09:06:37.72,2862,-1784,-16688,113,-60,100,848,-807,1655,-20
,6453,2017-09-23 09:06:37.73,2869,-1792,-16468,120,-72,103,928,-810,1738,-59
,6454,2017-09-23 09:06:37.74,2811,-1897,-16387,116,-76,110,948,-803,1751,-72
,6455,2017-09-23 09:06:37.75,2821,-1963,-16344,116,-69,109,797,-782,1579,-7
,6456,2017-09-23 09:06:37.76,2733,-1993,-16289,113,-70,115,788,-814,1602,13
,6457,2017-09-23 09:06:37.77,2738,-1914,-16223,106,-60,111,680,-805,1485,62
,6458,2017-09-23 09:06:37.78,2743,-1853,-16041,99,-55,113,763,-822,1585,29
,6459,2017-09-23 09:06:37.79,2873,-1750,-15860,90,-35,110,758,-816,1574,29
,6460,2017-09-23 09:06:37.80,2778,-1731,-15851,75,-24,101,847,-798,1645,-24
,6461,2017-09-23 09:06:37.81,2710,-1806,-15955,67,-17,95,787,-735,1522,-26
,6462,2017-09-23 09:06:37.82,2662,-1767,-16071,55,-4,87,838,-745,1583,-46
,6463,2017-09-23 09:06:37.83,2742,-1769,-16083,44,-7,81,790,-746,1536,-22
,6464,2017-09-23 09:06:37.84,2717,-1729,-16172,30,1,74,874,-784,1658,-45
,6465,2017-09-23 09:06:37.85,2767,-1611,-16127,18,5,62,846,-796,1642,-25
,6466,2017-09-23 09:06:37.86,2628,-1658,-16076,11,2,51,896,-798,1694,-49
,6467,2017-09-23 09:06:37.87,2515,-1738,-16135,-9,-19,32,968,-792,1760,-88
,6468,2017-09-23 09:06:37.88,2576,-1767,-16376,-12,-22,27,1031,-769,1800,-131
,6469,2017-09-23 09:06:37.89,2579,-1879,-16459,-9,-39,25,968,-759,1727,-104
,6470,2017-09-23 09:06:37.90,2441,-1979,-16488,-3,-42,21,785,-791,1576,3
,6471,2017-09-23 09:06:37.91,2428,-1969,-16480,3,-51,22,526,-783,1309,128
,6472,2017-09-23 09:06:37.92,2608,-1899,-16240,15,-54,16,639,-817,1456,89
,6473,2017-09-23 09:06:37.93,2496,-1872,-15936,21,-45,16,715,-815,1530,50
,6474,2017-09-23 09:06:37.94,2373,-1911,-15981,29,-49,11,848,-798,1646,-25
,6475,2017-09-23 09:06:37.95,2249,-1958,-16123,37,-45,10,757,-735,1492,-11
,6476,2017-09-23 09:06:37.96,2242,-2008,-16390,45,-46,14,847,-767,1614,-40
,6477,2017-09-23 09:06:37.97,2148,-1977,-16418,48,-54,20,886,-809,1695,-38
,6478,2017-09-23 09:06:37.98,2206,-2025,-16441,47,-57,25,907,-839,1746,-34
,6479,2017-09-23 09:06:37.99,2213,-2027,-16517,51,-49,27,835,-829,1664,-3
,6480,2017-09-23 09:06:38.00,2229,-1889,-16384,62,-44,23,874,-802,1676,-36
,6481,2017-09-23 09:06:38.01,2124,-1947,-16400,68,-32,17,838,-765,1603,-36
,6482,2017-09-23 09:06:38.02,2225,-1868,-16335,71,-14,11,908,-778,1686,-65
,6483,2017-09-23 09:06:38.03,2257,-1784,-16392,77,-26,2,979,-792,1771,-93
,6484,2017-09-23 09:06:38.04,2226,-1989,-16225,87,-25,-8,1012,-820,1832,-96
,6485,2017-09-23 09:06:38.05,2201,-1773,-16475,86,-1,-13,981,-822,1803,-79
,6486,2017-09-23 09:06:38.06,2089,-2022,-16459,76,2,-19,979,-802,1781,-88
,6487,2017-09-23 09:06:38.07,2332,-1963,-16632,71,7,-22,899,-770,1669,-64
,6488,2017-09-23 09:06:38.08,2380,-1960,-16515,68,7,-25,776,-761,1537,-7
,6489,2017-09-23 09:06:38.09,2452,-1916,-16386,64,20,-36,580,-700,1280,60
,6490,2017-09-23 09:06:38.10,2440,-1960,-16341,59,33,-42,706,-721,1427,7
,6491,2017-09-23 09:06:38.11,2507,-1980,-16417,59,42,-47,822,-796,1618,-13
,6492,2017-09-23 09:06:38.12,2508,-1937,-16451,63,39,-53,890,-861,1751,-14
,6493,2017-09-23 09:06:38.13,2475,-1960,-16392,63,35,-58,677,-823,1500,73
,6494,2017-09-23 09:06:38.14,2612,-2206,-16167,77,19,-61,753,-807,1560,27
,6495,2017-09-23 09:06:38.15,2628,-1971,-16338,84,45,-57,840,-796,1636,-22
,6496,2017-09-23 09:06:38.16,2581,-2073,-16187,71,47,-54,949,-829,1778,-60
,6497,2017-09-23 09:06:38.17,2609,-2203,-16249,68,47,-50,922,-856,1778,-33
,6498,2017-09-23 09:06:38.18,2540,-2140,-16360,68,41,-43,908,-863,1771,-22
,6499,2017-09-23 09:06:38.19,2588,-2139,-16313,58,46,-39,828,-820,1648,-4
,6500,2017-09-23 09:06:38.20,2641,-2080,-16241,46,50,-31,922,-786,1708,-68
,6501,2017-09-23 09:06:38.21,2714,-2082,-16165,40,42,-27,983,-782,1765,-100
,6502,2017-09-23 09:06:38.22,2682,-2082,-16230,34,42,-27,983,-784,1767,-99
,6503,2017-09-23 09:06:38.23,2757,-2030,-16343,28,41,-25,927,-781,1708,-73
,6504,2017-09-23 09:06:38.24,2815,-2152,-16535,23,48,-27,841,-813,1654,-14
,6505,2017-09-23 09:06:38.25,2896,-2105,-16647,22,46,-29,805,-816,1621,5
,6506,2017-09-23 09:06:38.26,2806,-2039,-16531,26,34,-34,896,-827,1723,-34
,6507,2017-09-23 09:06:38.27,2771,-2021,-16324,26,31,-37,880,-810,1690,-35
,6508,2017-09-23 09:06:38.28,2849,-2015,-16182,30,18,-41,902,-815,1717,-43
,6509,2017-09-23 09:06:38.29,2754,-2098,-16307,33,10,-41,875,-832,1707,-21
,6510,2017-09-23 09:06:38.30,2660,-2184,-16602,33,5,-40,911,-848,1759,-31
,6511,2017-09-23 09:06:38.31,2644,-2244,-16961,35,-11,-35,864,-824,1688,-20
,6512,2017-09-23 09:06:38.32,2574,-2314,-17086,37,-21,-33,914,-829,1743,-42
,6513,2017-09-23 09:06:38.33,2685,-2339,-16940,36,-33,-28,929,-849,1778,-40
,6514,2017-09-23 09:06:38.34,2726,-2370,-16754,34,-27,-23,958,-868,1826,-45
,6515,2017-09-23 09:06:38.35,2741,-2334,-16720,34,-16,-21,912,-852,1764,-30
,6516,2017-09-23 09:06:38.36,2711,-2298,-16722,37,-19,-18,956,-825,1781,-65
,6517,2017-09-23 09:06:38.37,2604,-2303,-16825,40,-19,-14,997,-789,1786,-104
,6518,2017-09-23 09:06:38.38,2549,-2270,-17003,38,-25,-9,971,-802,1773,-84
,6519,2017-09-23 09:06:38.39,2601,-2531,-16749,50,-41,-9,851,-840,1691,-5
,6520,2017-09-23 09:06:38.40,2544,-2255,-16685,44,-27,5,905,-860,1765,-22
,6521,2017-09-23 09:06:38.41,2387,-2339,-16469,37,-34,8,1000,-834,1834,-83
,6522,2017-09-23 09:06:38.42,2384,-2347,-16313,41,-46,17,1000,-810,1810,-95
,6523,2017-09-23 09:06:38.43,2421,-2316,-16241,45,-52,25,908,-784,1692,-62
,6524,2017-09-23 09:06:38.44,2403,-2382,-16298,47,-50,29,904,-802,1706,-51
,6525,2017-09-23 09:06:38.45,2323,-2491,-16316,52,-29,37,899,-827,1726,-36
,6526,2017-09-23 09:06:38.46,2449,-2401,-16259,66,-29,38,926,-843,1769,-41
,6527,2017-09-23 09:06:38.47,2470,-2323,-15945,68,-22,38,919,-810,1729,-54
,6528,2017-09-23 09:06:38.48,2388,-2296,-15715,76,-12,36,924,-790,1714,-67
,6529,2017-09-23 09:06:38.49,2440,-2203,-15546,79,-9,32,925,-794,1719,-65
,6530,2017-09-23 09:06:38.50,2370,-2133,-15478,78,-3,25,927,-770,1697,-78
,6531,2017-09-23 09:06:38.51,2311,-2094,-15550,71,7,19,870,-734,1604,-68
,6532,2017-09-23 09:06:38.52,2372,-2131,-15558,58,11,9,920,-787,1707,-66
,6533,2017-09-23 09:06:38.53,2385,-2159,-15437,48,-6,5,937,-842,1779,-47
,6534,2017-09-23 09:06:38.54,2408,-2088,-15545,38,-2,-1,986,-853,1839,-66
,6535,2017-09-23 09:06:38.55,2414,-2152,-15717,22,-2,-9,944,-833,1777,-55
,6536,2017-09-23 09:06:38.56,2498,-2270,-15942,12,4,-16,880,-840,1720,-20
,6537,2017-09-23 09:06:38.57,2500,-2249,-16030,9,-3,-22,942,-848,1790,-47
,6538,2017-09-23 09:06:38.58,2443,-2293,-15883,2,2,-29,1025,-827,1852,-99
,6539,2017-09-23 09:06:38.59,2401,-2333,-15913,3,-3,-32,1021,-779,1800,-121
,6540,2017-09-23 09:06:38.60,2423,-2316,-15764,-1,2,-33,950,-753,1703,-98
,6541,2017-09-23 09:06:38.61,2398,-2275,-15698,-5,7,-38,810,-780,1590,-15
,6542,2017-09-23 09:06:38.62,2386,-2312,-15746,-13,21,-38,848,-830,1678,-9
,6543,2017-09-23 09:06:38.63,2370,-2278,-15946,-23,25,-38,900,-840,1740,-30
,6544,2017-09-23 09:06:38.64,2357,-2299,-16146,-34,31,-36,841,-769,1610,-36
,6545,2017-09-23 09:06:38.65,2316,-2316,-16424,-49,37,-37,584,-612,1196,14
,6546,2017-09-23 09:06:38.66,2386,-2448,-16791,-62,45,-35,731,-633,1364,-49
,6547,2017-09-23 09:06:38.67,2450,-2395,-16968,-62,37,-31,894,-744,1638,-75
,6548,2017-09-23 09:06:38.68,2358,-2362,-16851,-67,31,-30,937,-837,1774,-50
,6549,2017-09-23 09:06:38.69,2503,-2289,-16737,-69,22,-29,803,-833,1636,15
,6550,2017-09-23 09:06:38.70,2542,-2215,-16568,-75,19,-23,853,-848,1701,-2
,6551,2017-09-23 09:06:38.71,2417,-2247,-16655,-79,18,-21,912,-884,1796,-14
,6552,2017-09-23 09:06:38.72,2424,-2247,-17000,-84,19,-14,958,-914,1872,-22
,6553,2017-09-23 09:06:38.73,2355,-2330,-17159,-89,4,-8,987,-903,1890,-42
,6554,2017-09-23 09:06:38.74,2341,-2316,-17185,-88,-5,2,1002,-864,1866,-69
,6555,2017-09-23 09:06:38.75,2420,-2293,-16995,-86,-11,7,898,-850,1748,-24
,6556,2017-09-23 09:06:38.76,2406,-2273,-16827,-82,4,12,764,-830,1594,33
,6557,2017-09-23 09:06:38.77,2409,-2278,-16871,-74,12,17,663,-788,1451,62
,6558,2017-09-23 09:06:38.78,2472,-2346,-16843,-57,14,19,737,-828,1565,45
,6559,2017-09-23 09:06:38.79,2586,-2322,-16868,-38,16,22,641,-849,1490,104
,6560,2017-09-23 09:06:38.80,2535,-2312,-16731,-25,18,31,721,-863,1584,71
,6561,2017-09-23 09:06:38.81,2467,-2222,-16657,-14,32,31,705,-803,1508,49
,6562,2017-09-23 09:06:38.82,2476,-2285,-16653,-12,48,37,812,-767,1579,-22
,6563,2017-09-23 09:06:38.83,2500,-2291,-16823,-7,42,43,837,-757,1594,-40
,6564,2017-09-23 09:06:38.84,2501,-2323,-16874,-4,39,47,894,-800,1694,-47
,6565,2017-09-23 09:06:38.85,2612,-2205,-16705,0,39,46,869,-823,1692,-23
,6566,2017-09-23 09:06:38.86,2597,-2087,-16380,-2,46,44,907,-831,1738,-38
,6567,2017-09-23 09:06:38.87,2683,-2070,-16321,-1,66,34,854,-818,1672,-18
,6568,2017-09-23 09:06:38.88,2660,-2009,-16254,0,76,22,948,-804,1752,-72
,6569,2017-09-23 09:06:38.89,2761,-1885,-16188,-1,80,10,1012,-774,1786,-119
,6570,2017-09-23 09:06:38.90,2705,-1901,-16109,-2,82,-3,1024,-781,1805,-121
,6571,2017-09-23 09:06:38.91,2699,-1884,-16132,-8,78,-13,936,-832,1768,-52
,6572,2017-09-23 09:06:38.92,2778,-1951,-16183,-11,73,-22,922,-831,1753,-45
,6573,2017-09-23 09:06:38.93,2801,-2006,-16338,-14,67,-29,943,-783,1726,-80
,6574,2017-09-23 09:06:38.94,2861,-1944,-16418,-18,66,-37,985,-751,1736,-117
,6575,2017-09-23 09:06:38.95,2916,-1869,-16388,-30,65,-47,948,-703,1651,-122
,6576,2017-09-23 09:06:38.96,3088,-1811,-16240,-46,62,-57,913,-737,1650,-88
,6577,2017-09-23 09:06:38.97,2982,-1752,-16122,-65,75,-66,816,-795,1611,-10
,6578,2017-09-23 09:06:38.98,3023,-1848,-16278,-81,81,-74,879,-854,1733,-12
,6579,2017-09-23 09:06:38.99,2953,-1848,-16422,-91,78,-82,919,-885,1804,-17
,6580,2017-09-23 09:06:39.00,2985,-1832,-16542,-98,70,-87,929,-892,1821,-18
,6581,2017-09-23 09:06:39.01,3026,-1765,-16399,-101,58,-88,842,-851,1693,4
,6582,2017-09-23 09:06:39.02,3151,-1692,-16308,-104,54,-90,901,-845,1746,-28
,6583,2017-09-23 09:06:39.03,3144,-1678,-16283,-109,60,-93,913,-855,1768,-29
,6584,2017-09-23 09:06:39.04,3162,-1710,-16391,-107,58,-93,944,-877,1821,-33
,6585,2017-09-23 09:06:39.05,3099,-1750,-16552,-104,55,-90,935,-871,1806,-32
,6586,2017-09-23 09:06:39.06,3064,-1725,-16601,-98,49,-89,981,-834,1815,-73
,6587,2017-09-23 09:06:39.07,3073,-1687,-16606,-91,43,-84,999,-780,1779,-109
,6588,2017-09-23 09:06:39.08,3095,-1615,-16514,-86,50,-81,1001,-762,1763,-119
,6589,2017-09-23 09:06:39.09,3057,-1609,-16409,-79,45,-80,992,-779,1771,-106
,6590,2017-09-23 09:06:39.10,3017,-1588,-16389,-74,50,-78,913,-819,1732,-47
,6591,2017-09-23 09:06:39.11,3033,-1596,-16382,-63,38,-76,770,-830,1600,30
,6592,2017-09-23 09:06:39.12,2960,-1567,-16487,-52,40,-72,833,-855,1688,11
,6593,2017-09-23 09:06:39.13,2917,-1644,-16691,-47,51,-65,819,-822,1641,1
,6594,2017-09-23 09:06:39.14,3035,-1701,-16852,-39,40,-62,869,-813,1682,-28
,6595,2017-09-23 09:06:39.15,2965,-1609,-16846,-26,39,-55,829,-804,1633,-12
,6596,2017-09-23 09:06:39.16,3131,-1679,-16747,-14,31,-50,886,-835,1721,-25
,6597,2017-09-23 09:06:39.17,3154,-1480,-16432,-4,27,-47,871,-854,1725,-8
,6598,2017-09-23 09:06:39.18,3148,-1439,-16294,4,37,-46,910,-863,1773,-23
,6599,2017-09-23 09:06:39.19,3044,-1571,-16439,3,46,-43,908,-847,1755,-30
,6600,2017-09-23 09:06:39.20,2999,-1708,-16857,12,31,-32,891,-834,1725,-28
,6601,2017-09-23 09:06:39.21,2867,-1880,-17019,21,11,-14,800,-801,1601,0
,6602,2017-09-23 09:06:39.22,2831,-1893,-17224,21,-13,12,917,-783,1700,-67
,6603,2017-09-23 09:06:39.23,2833,-1902,-17181,11,-21,38,1030,-752,1782,-139
,6604,2017-09-23 09:06:39.24,2764,-1892,-17145,-1,-19,62,1060,-749,1809,-155
,6605,2017-09-23 09:06:39.25,2876,-1915,-17126,-7,-31,86,975,-763,1738,-106
,6606,2017-09-23 09:06:39.26,2748,-1841,-16848,-10,-31,103,894,-818,1712,-38
,6607,2017-09-23 09:06:39.27,2799,-1695,-16543,-12,-32,112,926,-855,1781,-35
,6608,2017-09-23 09:06:39.28,2775,-1706,-16325,-12,-23,121,939,-880,1819,-29
,6609,2017-09-23 09:06:39.29,2734,-1768,-16455,-9,-17,127,898,-897,1795,0
,6610,2017-09-23 09:06:39.30,2648,-1812,-16801,-2,-7,132,870,-912,1782,21
,6611,2017-09-23 09:06:39.31,2652,-1841,-17010,7,-11,133,874,-887,1761,6
,6612,2017-09-23 09:06:39.32,2784,-1716,-16794,21,-13,132,945,-877,1822,-34
,6613,2017-09-23 09:06:39.33,2879,-1558,-16372,25,-5,125,944,-854,1798,-45
,6614,2017-09-23 09:06:39.34,2822,-1431,-15986,26,15,110,934,-859,1793,-37
,6615,2017-09-23 09:06:39.35,2942,-1469,-15988,31,38,91,869,-850,1719,-9
,6616,2017-09-23 09:06:39.36,2916,-1545,-16218,43,46,75,891,-854,1745,-18
,6617,2017-09-23 09:06:39.37,3061,-1604,-16547,59,44,57,870,-831,1701,-19
,6618,2017-09-23 09:06:39.38,3016,-1550,-16588,77,40,36,922,-814,1736,-54
,6619,2017-09-23 09:06:39.39,3067,-1572,-16416,87,36,16,869,-810,1679,-29
,6620,2017-09-23 09:06:39.40,3000,-1663,-16328,85,47,1,869,-848,1717,-10
,6621,2017-09-23 09:06:39.41,2941,-1770,-16450,83,54,-13,930,-883,1813,-23
,6622,2017-09-23 09:06:39.42,2862,-1875,-16674,71,48,-25,994,-873,1867,-60
,6623,2017-09-23 09:06:39.43,3001,-1934,-16848,62,26,-29,993,-837,1830,-78
,6624,2017-09-23 09:06:39.44,2889,-1993,-16892,45,21,-28,997,-795,1792,-101
,6625,2017-09-23 09:06:39.45,2905,-2008,-16845,22,11,-26,923,-754,1677,-84
,6626,2017-09-23 09:06:39.46,2952,-2096,-16894,-2,24,-22,847,-794,1641,-26
,6627,2017-09-23 09:06:39.47,2908,-2145,-17097,-21,18,-18,748,-845,1593,48
,6628,2017-09-23 09:06:39.48,2942,-2208,-17294,-36,9,-9,808,-897,1705,44
,6629,2017-09-23 09:06:39.49,2917,-2163,-17252,-45,4,-1,774,-840,1614,33
,6630,2017-09-23 09:06:39.50,3059,-2181,-17112,-53,-5,3,876,-769,1645,-53
,6631,2017-09-23 09:06:39.51,3029,-2208,-16973,-57,-3,13,894,-731,1625,-81
,6632,2017-09-23 09:06:39.52,2961,-2193,-16963,-53,1,25,940,-752,1692,-94
,6633,2017-09-23 09:06:39.53,2930,-2166,-16758,-44,2,34,919,-803,1722,-58
,6634,2017-09-23 09:06:39.54,2871,-2088,-16688,-40,-6,44,966,-876,1842,-45
,6635,2017-09-23 09:06:39.55,2879,-2049,-16571,-34,-1,52,979,-896,1875,-41
,6636,2017-09-23 09:06:39.56,2933,-1910,-16416,-37,7,58,1001,-848,1849,-76
,6637,2017-09-23 09:06:39.57,2930,-1949,-16380,-42,12,61,1010,-791,1801,-109
,6638,2017-09-23 09:06:39.58,2890,-1854,-16218,-49,21,65,984,-807,1791,-88
,6639,2017-09-23 09:06:39.59,2863,-1830,-16161,-51,14,66,870,-845,1715,-12
,6640,2017-09-23 09:06:39.60,2759,-1709,-16074,-59,16,66,855,-867,1722,6
,6641,2017-09-23 09:06:39.61,2885,-1652,-15985,-65,10,63,978,-851,1829,-63
,6642,2017-09-23 09:06:39.62,2660,-1556,-15917,-76,4,60,974,-837,1811,-68
,6643,2017-09-23 09:06:39.63,2834,-1491,-16010,-86,-2,51,830,-829,1659,0
,6644,2017-09-23 09:06:39.64,2932,-1401,-16033,-90,-7,44,777,-847,1624,35
,6645,2017-09-23 09:06:39.65,2925,-1324,-16003,-99,3,33,656,-835,1491,89
,6646,2017-09-23 09:06:39.66,2964,-1401,-15957,-104,11,18,713,-855,1568,71
,6647,2017-09-23 09:06:39.67,3021,-1353,-15843,-101,18,7,663,-832,1495,84
,6648,2017-09-23 09:06:39.68,3064,-1311,-15840,-96,25,-9,859,-819,1678,-20
,6649,2017-09-23 09:06:39.69,3037,-1316,-15861,-95,30,-18,971,-809,1780,-81
,6650,2017-09-23 09:06:39.70,3066,-1293,-15775,-90,30,-26,971,-836,1807,-67
,6651,2017-09-23 09:06:39.71,3089,-1375,-15789,-85,38,-28,856,-850,1706,-3
,6652,2017-09-23 09:06:39.72,3051,-1385,-15808,-82,32,-28,884,-863,1747,-10
,6653,2017-09-23 09:06:39.73,3036,-1408,-15824,-76,23,-24,890,-863,1753,-13
,6654,2017-09-23 09:06:39.74,3034,-1344,-15752,-71,16,-16,976,-837,1813,-69
,6655,2017-09-23 09:06:39.75,2978,-1282,-15610,-65,-3,-7,993,-817,1810,-88
,6656,2017-09-23 09:06:39.76,3023,-1247,-15557,-69,-2,1,1018,-799,1817,-109
,6657,2017-09-23 09:06:39.77,3054,-1228,-15377,-67,1,3,996,-794,1790,-101
,6658,2017-09-23 09:06:39.78,2899,-1221,-15352,-65,-4,12,980,-842,1822,-69
,6659,2017-09-23 09:06:39.79,2907,-1230,-15439,-59,-6,20,978,-888,1866,-45
,6660,2017-09-23 09:06:39.80,2882,-1220,-15435,-52,-26,25,957,-897,1854,-30
,6661,2017-09-23 09:06:39.81,2882,-1229,-15303,-36,-29,33,901,-904,1805,1
,6662,2017-09-23 09:06:39.82,2832,-1184,-15267,-30,-35,42,924,-919,1843,-2
,6663,2017-09-23 09:06:39.83,2834,-1271,-15243,-17,-23,46,921,-915,1836,-3
,6664,2017-09-23 09:06:39.84,2846,-1242,-15400,-8,-22,49,964,-916,1880,-24
,6665,2017-09-23 09:06:39.85,2940,-1260,-15360,5,-20,54,953,-909,1862,-22
,6666,2017-09-23 09:06:39.86,2869,-1218,-15436,11,-11,56,908,-897,1805,-5
,6667,2017-09-23 09:06:39.87,2876,-1172,-15420,13,-6,57,843,-886,1729,21
,6668,2017-09-23 09:06:39.88,2921,-1265,-15493,18,3,54,902,-893,1795,-4
,6669,2017-09-23 09:06:39.89,2872,-1338,-15717,22,3,60,913,-893,1806,-10
,6670,2017-09-23 09:06:39.90,2951,-1361,-15908,24,3,63,961,-900,1861,-30
,6671,2017-09-23 09:06:39.91,2868,-1381,-16003,30,-2,62,992,-898,1890,-47
,6672,2017-09-23 09:06:39.92,3212,-1368,-16425,43,13,55,997,-887,1884,-55
,6673,2017-09-23 09:06:39.93,3202,-1472,-16743,45,33,48,957,-879,1836,-39
,6674,2017-09-23 09:06:39.94,3312,-1631,-16985,55,44,41,943,-870,1813,-36
,6675,2017-09-23 09:06:39.95,3294,-1714,-17301,66,63,30,928,-858,1786,-35
,6676,2017-09-23 09:06:39.96,3362,-1661,-17164,77,78,17,962,-856,1818,-53
,6677,2017-09-23 09:06:39.97,3508,-1649,-17077,88,94,1,962,-871,1833,-45
,6678,2017-09-23 09:06:39.98,3446,-1761,-16978,96,102,-12,939,-890,1829,-24
,6679,2017-09-23 09:06:39.99,3413,-1865,-17018,110,101,-24,882,-894,1776,6
,6680,2017-09-23 09:06:40.00,3441,-2009,-17329,126,80,-28,930,-895,1825,-17
,6681,2017-09-23 09:06:40.01,3406,-2085,-17387,133,72,-29,931,-877,1808,-27
,6682,2017-09-23 09:06:40.02,3453,-2236,-17321,139,58,-25,933,-875,1808,-29
,6683,2017-09-23 09:06:40.03,3396,-2287,-17257,140,55,-20,909,-878,1787,-15
,6684,2017-09-23 09:06:40.04,3407,-2459,-17265,139,55,-16,952,-907,1859,-22
,6685,2017-09-23 09:06:40.05,3456,-2455,-17141,137,49,-11,966,-924,1890,-21
,6686,2017-09-23 09:06:40.06,3360,-2490,-17027,131,44,1,944,-915,1859,-14
,6687,2017-09-23 09:06:40.07,3511,-2539,-16849,127,44,3,834,-878,1712,22
,6688,2017-09-23 09:06:40.08,3433,-2464,-16814,116,54,10,884,-834,1718,-25
,6689,2017-09-23 09:06:40.09,3523,-2541,-16851,101,60,13,967,-801,1768,-83
,6690,2017-09-23 09:06:40.10,3570,-2552,-16933,94,69,11,991,-787,1778,-102
,6691,2017-09-23 09:06:40.11,3609,-2551,-16823,85,60,11,1030,-774,1804,-128
,6692,2017-09-23 09:06:40.12,3618,-2544,-16669,75,62,10,991,-821,1812,-85
,6693,2017-09-23 09:06:40.13,3732,-2558,-16520,70,58,5,894,-869,1763,-12
,6694,2017-09-23 09:06:40.14,3715,-2526,-16375,66,72,-2,872,-925,1797,26
,6695,2017-09-23 09:06:40.15,3832,-2504,-16349,66,78,-8,904,-941,1845,18
,6696,2017-09-23 09:06:40.16,3857,-2496,-16065,69,80,-18,943,-933,1876,-5
